Ticker;ISIN;Nombre;Gestora;;Moneda;Categoria;Valor Liquidativo;Patrimonio;Rentabilidad 3 Meses;Rentabilidad 6 Meses;Rentabilidad 1 Ano;Rentabilidad 3 Anos;Rentabilidad 5 Anos;Rentabilidad 10 Anos;Volatilidad 3 Anos;Ratio Sharpe 3 Anos;Ratio de Sostenibilidad;Inversion minima
F00001DDX3;ES0141230005;Sabadell Economia Medicaltech Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Salud;922.013;15884637.0;6.13;-4.48;3.28;;;;;;3.0;200.0
F00001DDX5;ES0141230013;Sabadell Economia Medicaltech Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Salud;944.711;15884637.0;6.47;-3.88;4.58;;;;;;3.0;1.0
F00001DDX4;ES0141230021;Sabadell Economia Medicaltech Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Salud;931.024;15884637.0;6.27;-4.24;3.8;;;;;;3.0;500000.0
F00001DDX6;ES0141230039;Sabadell Economia Medicaltech Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Salud;93.101;15884637.0;6.27;-4.24;3.8;;;;;;3.0;100000.0
F00001DDX7;ES0141230047;Sabadell Economia Medicaltech Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Salud;93.557;15884637.0;6.34;-4.12;4.06;;;;;;3.0;1000000.0
F00001DDX8;ES0141230054;Sabadell Economia Medicaltech Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Salud;926.451;15884637.0;6.2;-4.36;3.54;;;;;;3.0;10000.0
F000014MHI;ES0138529005;Sabadell Economia Verde Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Ecologia;1.318.614;263987399.0;7.57;0.59;8.64;5.05;;;16.21;0.34;4.0;200.0
F000014MHJ;ES0138529013;Sabadell Economia Verde Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Ecologia;1.361.945;263987399.0;7.78;1.0;9.52;5.89;;;16.22;0.39;4.0;1.0
F000014MHK;ES0138529021;Sabadell Economia Verde Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Ecologia;1.345.552;263987399.0;7.7;0.84;9.19;5.58;;;16.22;0.37;4.0;50000.0
F000014MHL;ES0138529039;Sabadell Economia Verde Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Ecologia;1.345.538;263987399.0;7.7;0.84;9.19;5.58;;;16.22;0.37;4.0;100000.0
F000014MHM;ES0138529047;Sabadell Economia Verde Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Ecologia;1.359.229;263987399.0;7.77;0.97;9.46;5.84;;;16.22;0.38;4.0;1000000.0
F000014MHN;ES0138529054;Sabadell Economia Verde Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Ecologia;1.332.023;263987399.0;7.63;0.72;8.92;5.31;;;16.21;0.35;4.0;10000.0
F0GBR04PVB;ES0105142030;Sabadell Emergente Mixto Flexible Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Global Emergentes ;1.265.623;39433057.0;4.19;2.85;3.1;-1.74;1.56;3.17;7.64;-0.29;2.0;200.0
F00000VOAI;ES0105142006;Sabadell Emergente Mixto Flexible Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Global Emergentes ;1.366.514;39433057.0;4.49;3.45;4.29;-0.6;2.74;;7.65;-0.14;2.0;1.0
F00000XKN6;ES0105142048;Sabadell Emergente Mixto Flexible Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Global Emergentes ;1.352.985;39433057.0;4.34;3.14;3.67;-1.2;2.12;;7.65;-0.22;2.0;500000.0
F00000VOAJ;ES0105142014;Sabadell Emergente Mixto Flexible Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Global Emergentes ;1.327.679;39433057.0;4.34;3.14;3.67;-1.19;2.12;;7.65;-0.21;2.0;100000.0
F00000VOAK;ES0105142022;Sabadell Emergente Mixto Flexible Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Global Emergentes ;1.387.053;39433057.0;4.47;3.4;4.19;-0.7;2.63;;7.65;-0.15;2.0;1000000.0
F00000XKN8;ES0105142055;Sabadell Emergente Mixto Flexible Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Global Emergentes ;1.325.699;39433057.0;4.26;3.0;3.39;-1.46;1.84;;7.65;-0.25;2.0;10000.0
F00000VBHF;ES0174436008;Sabadell Equilibrado Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.156.355;583054425.0;4.99;3.73;5.46;1.23;3.66;;7.34;0.1;4.0;30.0
F00000VBHG;ES0174436016;Sabadell Equilibrado Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.201.544;583054425.0;5.15;4.04;6.09;1.84;4.28;;7.35;0.18;4.0;1.0
F00000WDFM;ES0174436057;Sabadell Equilibrado Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.183.692;583054425.0;5.04;3.83;5.67;1.43;3.86;;7.35;0.12;4.0;500000.0
F00000VBHH;ES0174436024;Sabadell Equilibrado Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.177.133;583054425.0;5.04;3.83;5.67;1.43;3.86;;7.35;0.12;4.0;100000.0
F00000VBHI;ES0174436032;Sabadell Equilibrado Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.208.232;583054425.0;5.14;4.02;6.04;1.79;4.23;;7.35;0.17;4.0;1000000.0
F00000WDFL;ES0174436040;Sabadell Equilibrado Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.173.894;583054425.0;5.02;3.78;5.56;1.33;3.76;;7.34;0.11;4.0;10000.0
F0GBR04M4K;ES0111092039;Sabadell Espana Bolsa Futuro Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Espana;2.115.296;158033254.0;11.65;6.53;18.09;11.53;6.3;2.87;17.79;0.68;3.0;200.0
F00000VSOC;ES0111092005;Sabadell Espana Bolsa Futuro Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Espana;2.303.734;158033254.0;12.02;7.24;19.63;12.99;7.69;;17.81;0.75;3.0;1.0
F00000XKNM;ES0111092047;Sabadell Espana Bolsa Futuro Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Espana;2.257.497;158033254.0;11.79;6.8;18.68;12.09;6.83;;17.79;0.71;3.0;500000.0
F00000VQPK;ES0111092013;Sabadell Espana Bolsa Futuro Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Espana;2.209.137;158033254.0;11.79;6.8;18.68;12.09;6.83;;17.79;0.71;3.0;100000.0
F00000VQPL;ES0111092021;Sabadell Espana Bolsa Futuro Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Espana;2.327.859;158033254.0;11.96;7.13;19.39;12.76;7.47;;17.8;0.74;3.0;1000000.0
F00000XKNN;ES0111092054;Sabadell Espana Bolsa Futuro Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Espana;2.215.903;158033254.0;11.72;6.67;18.38;11.81;6.56;;17.79;0.69;3.0;10000.0
F0GBR04Q1Z;ES0138983038;Sabadell Estados Unidos Bolsa Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV USA Cap. Grande Blend;2.587.257;394689526.0;8.24;9.37;19.48;12.0;14.09;11.51;16.42;0.74;3.0;200.0
F00000VV9R;ES0138983004;Sabadell Estados Unidos Bolsa Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV USA Cap. Grande Blend;2.837.514;394689526.0;8.63;10.15;21.17;13.58;15.7;;16.45;0.83;3.0;1.0
F00000XEAL;ES0138983053;Sabadell Estados Unidos Bolsa Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV USA Cap. Grande Blend;2.776.065;394689526.0;8.41;9.71;20.2;12.67;14.77;;16.43;0.78;3.0;500000.0
F00000VV9S;ES0138983012;Sabadell Estados Unidos Bolsa Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV USA Cap. Grande Blend;272.557;394689526.0;8.41;9.71;20.2;12.69;14.78;;16.43;0.78;3.0;200.0
F00000VV9T;ES0138983020;Sabadell Estados Unidos Bolsa Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV USA Cap. Grande Blend;2.856.505;394689526.0;8.56;10.01;20.87;13.29;15.41;;16.44;0.81;3.0;200.0
F00000XEAM;ES0138983046;Sabadell Estados Unidos Bolsa Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV USA Cap. Grande Blend;2.713.897;394689526.0;8.33;9.54;19.84;12.33;14.43;;16.43;0.76;3.0;10000.0
F0GBR04JVG;ES0184976035;Sabadell Euro Yield Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Alto Rendimiento EUR;193.794;154028737.0;5.92;6.39;7.61;-2.44;0.04;1.14;7.54;-0.39;2.0;200.0
F00000VV9U;ES0184976001;Sabadell Euro Yield Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Alto Rendimiento EUR;2.031.441;154028737.0;6.11;6.77;8.37;-1.75;0.75;;7.55;-0.29;2.0;1.0
F00000XJRK;ES0184976043;Sabadell Euro Yield Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Alto Rendimiento EUR;2.021.923;154028737.0;6.01;6.58;7.99;-2.09;0.39;;7.55;-0.34;2.0;500000.0
F00000VV9V;ES0184976019;Sabadell Euro Yield Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Alto Rendimiento EUR;199.749;154028737.0;6.01;6.58;7.99;-2.1;0.39;;7.55;-0.34;2.0;100000.0
F00000VV9W;ES0184976027;Sabadell Euro Yield Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Alto Rendimiento EUR;2.032.491;154028737.0;6.07;6.69;8.2;-1.89;0.6;;7.55;-0.31;2.0;1000000.0
F00000XJRL;ES0184976050;Sabadell Euro Yield Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Alto Rendimiento EUR;1.995.578;154028737.0;5.97;6.48;7.8;-2.27;0.22;;7.54;-0.36;2.0;10000.0
F0GBR056KE;ES0111098036;Sabadell Euroaccion Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Zona Euro Cap. Grande;1.866.016;128396568.0;8.77;2.15;18.04;8.69;8.89;3.54;16.03;0.58;3.0;200.0
F00000W0BX;ES0111098002;Sabadell Euroaccion Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Zona Euro Cap. Grande;2.001.689;128396568.0;9.06;2.69;19.29;9.84;10.04;;16.05;0.65;3.0;1.0
F00000XE5O;ES0111098044;Sabadell Euroaccion Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Zona Euro Cap. Grande;1.973.604;128396568.0;8.91;2.41;18.63;9.24;9.44;;16.04;0.61;3.0;500000.0
F00000W0BY;ES0111098010;Sabadell Euroaccion Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Zona Euro Cap. Grande;1.947.034;128396568.0;8.91;2.41;18.63;9.23;9.44;;16.04;0.61;3.0;100000.0
F00000W0BZ;ES0111098028;Sabadell Euroaccion Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Zona Euro Cap. Grande;2.023.748;128396568.0;9.03;2.64;19.17;9.73;9.93;;16.05;0.64;3.0;1000000.0
F00000XE5P;ES0111098051;Sabadell Euroaccion Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Zona Euro Cap. Grande;1.934.693;128396568.0;8.84;2.28;18.33;8.96;9.17;;16.04;0.6;3.0;10000.0
F0GBR06UB3;ES0183339037;Sabadell Europa Bolsa ESG Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Europa Cap. Grande Blend;114.879;197718304.0;5.37;-1.36;6.12;5.95;5.76;2.0;14.79;0.43;3.0;200.0
F00000VHVU;ES0183339003;Sabadell Europa Bolsa ESG Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Europa Cap. Grande Blend;1.251.042;197718304.0;5.72;-0.71;7.51;7.33;7.14;;14.78;0.52;3.0;1.0
F00000XEAN;ES0183339045;Sabadell Europa Bolsa ESG Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Europa Cap. Grande Blend;1.224.487;197718304.0;5.5;-1.11;6.66;6.41;6.25;;14.72;0.46;3.0;500000.0
F00000VHVV;ES0183339011;Sabadell Europa Bolsa ESG Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Europa Cap. Grande Blend;1.199.616;197718304.0;5.5;-1.11;6.66;6.46;6.28;;14.8;0.46;3.0;100000.0
F00000VHVW;ES0183339029;Sabadell Europa Bolsa ESG Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Europa Cap. Grande Blend;1.263.104;197718304.0;5.66;-0.81;7.3;7.05;6.89;;14.77;0.5;3.0;1000000.0
F00000XEAO;ES0183339052;Sabadell Europa Bolsa ESG Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Europa Cap. Grande Blend;1.203.497;197718304.0;5.44;-1.24;6.39;6.2;6.02;;14.81;0.45;3.0;10000.0
F0GBR04CIQ;ES0173830037;Sabadell Fondtesoro Largo Plazo FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Deuda Publica Corto Plazo EUR;814.097;22603391.0;1.62;2.31;2.6;-0.66;-0.63;-0.29;1.24;-1.38;2.0;300.0
F00000S59W;ES0175091000;Sabadell Garantia Extra 15 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;998.367;106884033.0;2.54;3.05;2.63;-3.01;-0.11;;4.03;-0.96;3.0;600.0
F0GBR04PW1;ES0140982036;Sabadell Garantia Extra 17 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;876.094;110068970.0;2.02;2.62;2.33;-2.72;-0.28;-0.11;3.2;-1.14;3.0;600.0
F00000MNMP;ES0175087008;Sabadell Garantia Extra 23 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;1.287.492;131753951.0;1.06;1.73;3.15;0.02;1.08;;1.92;-0.43;3.0;600.0
F00000XEBZ;ES0124558000;Sabadell Garantia Extra 24 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;1.110.134;190838602.0;3.25;1.47;5.95;1.16;1.96;;4.48;0.14;3.0;600.0
F00000XKK6;ES0124559008;Sabadell Garantia Extra 25 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;1.031.095;267116445.0;1.17;1.81;2.27;-0.6;0.32;;1.46;-1.04;3.0;600.0
F00000Y7L9;ES0111016004;Sabadell Garantia Extra 26 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;1.026.161;170694990.0;1.18;1.67;2.14;-0.86;0.27;;1.53;-1.17;3.0;600.0
F00000YJY8;ES0111017002;Sabadell Garantia Extra 27 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;1.078.796;140465124.0;2.22;2.94;3.51;-1.03;2.03;;3.07;-0.6;3.0;600.0
F00000ZUCH;ES0111018000;Sabadell Garantia Extra 28 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;1.012.868;69982382.0;3.15;1.99;4.06;-1.63;0.56;;4.73;-0.48;3.0;600.0
F000010NLT;ES0111019008;Sabadell Garantia Extra 29 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;95.823;135813628.0;2.54;3.06;2.71;-3.07;-0.33;;3.65;-1.09;3.0;600.0
F00000O7U2;ES0175089004;Sabadell Garantia Extra 30 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;1.248.226;95098502.0;1.45;2.12;2.09;-1.51;0.03;;2.17;-1.11;3.0;600.0
F000005HCT;ES0111094001;Sabadell Garantia Extra 32 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;112.561;227432614.0;1.21;1.65;2.04;-1.78;-0.15;;2.06;-1.33;3.0;600.0
F0000154CE;ES0111020006;Sabadell Garantia Fija 17 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;930.862;77157415.0;5.3;4.68;4.89;-4.28;;;6.08;-0.84;3.0;600.0
F00001EGEZ;ES0111021004;Sabadell Garantia Fija 18 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;1.007.874;1091842819.0;2.55;3.08;2.84;;;;;;3.0;200.0
F00001ESW1;ES0138632007;Sabadell Garantia Fija 19 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;1.015.942;685940740.0;0.82;1.54;1.59;;;;;;;200.0
F00001F08V;ES0138633005;Sabadell Garantia Fija 20 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;1.013.975;492400221.0;1.29;1.87;;;;;;;;200.0
F00001F9NT;ES0138634003;Sabadell Garantia Fija 21 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Garantizados;102.485;502644536.0;1.43;2.03;;;;;;;;1.0
F00000WYXT;ES0175095001;Sabadell Horizonte 02 2026 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;105.769;138816417.0;;;;;;;;;3.0;600.0
F000014VXM;ES0175096009;Sabadell Horizonte 2026 Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;1.106.989;73310785.0;3.87;4.69;8.98;0.89;;;5.92;0.06;3.0;200.0
F000014VXP;ES0175096017;Sabadell Horizonte 2026 Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;1.137.826;73310785.0;4.06;5.09;9.8;1.65;;;5.93;0.18;3.0;1.0
F000014VXO;ES0175096025;Sabadell Horizonte 2026 Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;1.123.313;73310785.0;3.97;4.91;9.42;1.3;;;5.93;0.12;3.0;500000.0
F000014VXR;ES0175096033;Sabadell Horizonte 2026 Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;1.123.313;73310785.0;3.97;4.91;9.42;1.3;;;5.93;0.12;3.0;100000.0
F000014VXQ;ES0175096041;Sabadell Horizonte 2026 Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;1.131.582;73310785.0;4.02;5.01;9.64;1.5;;;5.93;0.16;3.0;1000000.0
F000014VXT;ES0175096058;Sabadell Horizonte 2026 Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;1.115.103;73310785.0;3.92;4.8;9.2;1.09;;;5.93;0.09;3.0;10000.0
F0GBR04JP0;ES0174403032;Sabadell Interes Euro Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;917.271;958573577.0;2.16;2.92;3.27;-0.52;-0.41;0.03;1.71;-0.84;4.0;200.0
F00000WIEX;ES0174403008;Sabadell Interes Euro Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;943.139;958573577.0;2.32;3.24;3.91;-0.03;0.02;;1.72;-0.52;4.0;1.0
F00000WIEY;ES0174403016;Sabadell Interes Euro Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;92.917;958573577.0;2.24;3.08;3.58;-0.32;-0.26;;1.72;-0.71;4.0;500000.0
F00000WIEZ;ES0174403024;Sabadell Interes Euro Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;929.241;958573577.0;2.24;3.08;3.58;-0.32;-0.26;;1.72;-0.71;4.0;100000.0
F00000WIF0;ES0174403040;Sabadell Interes Euro Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;945.876;958573577.0;2.31;3.22;3.86;-0.09;-0.04;;1.72;-0.56;4.0;1000000.0
